gene,label
MIEF2,sNE
MIEN1,aE
MIER1,sNE
MIER2,sNE
MIER3,sNE
MIF,sNE
MIF4GD,sNE
MIGA1,sNE
MIGA2,sNE
MIIP,sNE
MINAR1,sNE
MINAR2,sNE
MINDY1,aE
MINDY2,aE
MINDY3,sNE
MINDY4,sNE
MINK1,sNE
MINPP1,sNE
MIOS,aE
MIOX,sNE
MIP,aE
MIPEP,aE
MIPOL1,sNE
MIS12,E
MIS18A,E
MIS18BP1,E
MISP,sNE
MITD1,sNE
MITF,sNE
MIX23,aE
MIXL1,sNE
MKI67,aE
MKKS,sNE
MKLN1,sNE
MKNK1,sNE
MKNK2,sNE
MKRN1,aE
MKRN2,sNE
MKRN2OS,sNE
MKRN3,sNE
MKS1,sNE
MKX,sNE
MLANA,sNE
MLC1,sNE
MLEC,sNE
MLF1,sNE
MLF2,sNE
MLH1,sNE
MLH3,sNE
MLIP,sNE
MLKL,sNE
MLLT1,sNE
MLLT10,sNE
MLLT11,sNE
MLLT3,sNE
MLLT6,sNE
MLN,sNE
MLNR,sNE
MLPH,sNE
MLST8,aE
MLX,aE
MLXIPL,sNE
MLYCD,sNE
MMAA,sNE
MMAB,sNE
MMACHC,sNE
MMADHC,sNE
MMD,sNE
MMD2,sNE
MME,sNE
MMEL1,sNE
MMGT1,aE
MMP1,sNE
MMP10,sNE
MMP11,sNE
MMP13,sNE
MMP14,sNE
MMP15,sNE
MMP16,sNE
MMP17,sNE
MMP19,sNE
MMP2,sNE
MMP20,sNE
MMP21,sNE
MMP23B,aE
MMP24,sNE
MMP25,sNE
MMP26,sNE
MMP27,sNE
MMP28,sNE
MMP3,sNE
MMP7,sNE
MMP8,sNE
MMP9,sNE
MMRN1,sNE
MMRN2,sNE
MMS19,aE
MMS22L,E
MMUT,sNE
MN1,sNE
MNAT1,aE
MND1,sNE
MNDA,sNE
MNS1,sNE
MNT,sNE
MNX1,sNE
MOAP1,sNE
MOB1A,sNE
MOB1B,sNE
MOB2,sNE
MOB3A,sNE
MOB3B,sNE
MOB3C,sNE
MOB4,aE
MOBP,sNE
MOCOS,sNE
MOCS1,sNE
MOCS2,sNE
MOCS3,aE
MOG,sNE
MOGAT1,sNE
MOGAT2,sNE
MOGAT3,sNE
MOGS,aE
MOK,aE
MON1A,sNE
MON1B,sNE
MON2,sNE
MORC1,sNE
MORC2,aE
MORC3,sNE
MORC4,sNE
MORF4L1,sNE
MORF4L2,sNE
MORN1,sNE
MORN2,sNE
MORN3,sNE
MORN4,sNE
MORN5,sNE
MOS,sNE
MOSMO,sNE
MOSPD1,sNE
MOSPD2,sNE
MOSPD3,sNE
MOV10,sNE
MOV10L1,sNE
MOXD1,sNE
MPC1,sNE
MPC2,sNE
MPDU1,sNE
MPDZ,sNE
MPEG1,sNE
MPG,sNE
MPHOSPH10,E
MPHOSPH6,aE
MPHOSPH8,aE
MPHOSPH9,sNE
MPI,sNE
MPIG6B,sNE
MPL,sNE
MPLKIP,sNE
MPND,sNE
MPO,sNE
MPP1,sNE
MPP2,aE
MPP3,aE
MPP4,sNE
MPP7,sNE
MPPE1,sNE
MPPED1,sNE
MPPED2,sNE
MPRIP,aE
MPST,sNE
MPV17,sNE
MPV17L,sNE
MPV17L2,aE
MPZ,sNE
MPZL1,sNE
MPZL2,sNE
MPZL3,sNE
MR1,sNE
MRAP,sNE
MRAP2,sNE
MRAS,sNE
MRC1,sNE
MRC2,sNE
MRE11,aE
MREG,sNE
MRFAP1,sNE
MRFAP1L1,sNE
MRGBP,aE
MRGPRD,sNE
MRGPRE,sNE
MRGPRF,sNE
MRGPRG,sNE
MRGPRX1,sNE
MRGPRX2,sNE
MRGPRX3,sNE
MRGPRX4,sNE
MRI1,sNE
MRM1,aE
MRM2,aE
MRM3,aE
MRNIP,sNE
MRO,sNE
MROH1,sNE
MROH2B,sNE
MROH6,sNE
MROH7,sNE
MROH9,sNE
MRPL1,aE
MRPL10,E
MRPL11,aE
MRPL12,aE
MRPL13,aE
MRPL14,aE
MRPL15,aE
MRPL16,aE
MRPL17,aE
MRPL18,aE
MRPL19,aE
MRPL2,aE
MRPL20,aE
MRPL21,aE
MRPL22,aE
MRPL23,aE
MRPL24,aE
MRPL27,aE
MRPL28,aE
MRPL3,aE
MRPL30,aE
MRPL32,aE
MRPL33,aE
MRPL34,E
MRPL35,aE
MRPL36,aE
MRPL37,aE
MRPL38,aE
MRPL39,aE
MRPL4,aE
MRPL40,aE
MRPL41,aE
MRPL42,aE
MRPL43,aE
MRPL44,aE
MRPL45,E
MRPL46,aE
MRPL47,aE
MRPL48,sNE
MRPL49,aE
MRPL50,aE
MRPL51,aE
MRPL52,sNE
MRPL53,aE
MRPL54,aE
MRPL55,aE
MRPL57,E
MRPL58,aE
MRPL9,aE
MRPS10,aE
MRPS11,aE
MRPS12,aE
MRPS14,aE
MRPS15,aE
MRPS16,aE
MRPS17,aE
MRPS18A,aE
MRPS18B,aE
MRPS18C,aE
MRPS2,aE
MRPS21,E
MRPS22,aE
MRPS23,aE
MRPS24,aE
MRPS25,aE
MRPS26,aE
MRPS27,aE
MRPS28,aE
MRPS30,aE
MRPS31,aE
MRPS33,aE
MRPS34,aE
MRPS35,aE
MRPS36,aE
MRPS5,aE
MRPS6,aE
MRPS7,aE
MRPS9,aE
MRRF,sNE
MRS2,sNE
MRTFA,aE
MRTFB,sNE
MRTO4,E
MS4A1,sNE
MS4A10,sNE
MS4A12,sNE
MS4A13,sNE
MS4A14,sNE
MS4A15,sNE
MS4A2,sNE
MS4A3,sNE
MS4A4A,sNE
MS4A5,sNE
MS4A6A,sNE
MS4A6E,sNE
MS4A7,sNE
MS4A8,sNE
MSANTD1,sNE
MSANTD2,sNE
MSANTD3,sNE
MSANTD4,sNE
MSC,sNE
MSGN1,sNE
MSH2,aE
MSH3,sNE
MSH4,sNE
MSH5,sNE
MSH6,sNE
MSI1,sNE
MSI2,aE
MSL1,aE
MSL2,sNE
MSL3,sNE
MSLN,sNE
MSMB,sNE
MSMO1,sNE
MSMP,sNE
MSN,sNE
MSR1,sNE
MSRA,sNE
MSRB1,sNE
MSRB2,sNE
MSRB3,sNE
MSS51,sNE
MST1,sNE
MST1R,sNE
MSTN,sNE
MSTO1,aE
MSX1,sNE
MSX2,sNE
MT1A,aE
MT1B,aE
MT1E,aE
MT1F,sNE
MT1G,aE
MT1H,sNE
MT1HL1,aE
MT1M,sNE
MT1X,aE
MT2A,aE
MT3,sNE
MT4,sNE
MTA1,sNE
MTA2,aE
MTA3,sNE
MTAP,sNE
MTARC1,sNE
MTARC2,sNE
MTBP,E
MTCH1,sNE
MTCH2,aE
MTCL1,sNE
MTCP1,sNE
MTDH,sNE
MTERF1,sNE
MTERF2,sNE
MTERF3,aE
MTERF4,sNE
MTF1,aE
MTF2,sNE
MTFMT,aE
MTFP1,sNE
MTFR1,sNE
MTFR1L,sNE
MTFR2,sNE
MTG1,sNE
MTG2,aE
MTHFD1,aE
MTHFD1L,sNE
MTHFD2,sNE
MTHFD2L,sNE
MTHFR,sNE
MTHFS,sNE
MTHFSD,sNE
MTIF2,aE
MTIF3,sNE
MTM1,sNE
MTMR1,sNE
MTMR10,sNE
MTMR11,sNE
MTMR12,sNE
MTMR14,sNE
MTMR2,sNE
MTMR3,sNE
MTMR4,aE
MTMR6,aE
MTMR7,sNE
MTMR8,sNE
MTMR9,sNE
MTNR1A,sNE
MTNR1B,sNE
MTO1,aE
MTOR,E
MTPAP,aE
MTPN,sNE
MTR,sNE
MTRES1,sNE
MTREX,E
MTRF1,sNE
MTRF1L,aE
MTRFR,aE
MTRR,sNE
MTSS1,sNE
MTSS2,sNE
MTTP,sNE
MTURN,sNE
MTUS1,sNE
MTUS2,sNE
MTX1,sNE
MTX2,sNE
MTX3,sNE
MUC1,sNE
MUC12,sNE
MUC15,sNE
MUC16,sNE
MUC17,sNE
MUC20,aE
MUC21,sNE
MUC22,sNE
MUC4,sNE
MUC5B,sNE
MUC6,sNE
MUC7,sNE
MUCL1,aE
MUCL3,sNE
MUL1,sNE
MUS81,aE
MUSK,sNE
MUSTN1,sNE
MUTYH,sNE
MVB12A,sNE
MVB12B,sNE
MVD,aE
MVK,E
MVP,sNE
MX1,sNE
MX2,sNE
MXD1,sNE
MXD3,sNE
MXD4,sNE
MXI1,sNE
MXRA5,sNE
MXRA7,aE
MXRA8,sNE
MYADM,sNE
MYADML2,sNE
MYB,aE
MYBBP1A,aE
MYBL1,sNE
MYBL2,aE
MYBPC1,sNE
MYBPC2,sNE
MYBPC3,aE
MYBPH,sNE
MYBPHL,aE
MYC,E
MYCBP,aE
MYCBPAP,aE
MYCL,sNE
MYCN,sNE
MYCT1,sNE
MYD88,sNE
MYDGF,sNE
MYEF2,sNE
MYEOV,sNE
MYF5,sNE
MYF6,sNE
MYG1,aE
MYH1,sNE
MYH10,sNE
MYH11,sNE
MYH13,sNE
MYH14,sNE
MYH15,sNE
MYH2,sNE
MYH3,sNE
MYH4,sNE
MYH6,sNE
MYH7,sNE
MYH8,sNE
MYH9,aE
MYL1,sNE
MYL10,sNE
MYL11,sNE
MYL12A,sNE
MYL12B,sNE
MYL2,sNE
MYL3,sNE
MYL4,sNE
MYL5,sNE
MYL6,sNE
MYL6B,sNE
MYL7,sNE
MYL9,sNE
MYLIP,sNE
MYLK,sNE
MYLK2,aE
MYLK3,sNE
MYLK4,sNE
MYMK,sNE
MYNN,sNE
MYO10,sNE
MYO15A,aE
MYO16,sNE
MYO18A,aE
MYO18B,sNE
MYO19,sNE
MYO1A,aE
MYO1B,sNE
MYO1C,sNE
MYO1D,sNE
MYO1E,sNE
MYO1F,sNE
MYO1G,aE
MYO1H,aE
MYO3A,sNE
MYO3B,sNE
MYO5A,sNE
MYO5B,sNE
MYO5C,sNE
MYO6,sNE
MYO7A,sNE
MYO7B,sNE
MYO9A,sNE
MYO9B,aE
MYOC,sNE
MYOCD,sNE
MYOD1,sNE
MYOF,sNE
MYOG,sNE
MYOM1,sNE
MYOM2,sNE
MYOM3,sNE
MYOT,sNE
MYOZ1,sNE
MYOZ2,sNE
MYOZ3,sNE
MYPN,sNE
MYPOP,aE
MYRF,aE
MYRIP,sNE
MYSM1,aE
MYT1,sNE
MYT1L,sNE
MYZAP,sNE
MZB1,sNE
MZF1,sNE
MZT1,E
MZT2A,aE
MZT2B,aE
N4BP1,sNE
N4BP2,sNE
N4BP2L1,sNE
N4BP2L2,sNE
N4BP3,sNE
N6AMT1,aE
NAA10,E
NAA11,sNE
NAA15,E
NAA16,sNE
NAA20,aE
NAA25,E
NAA30,aE
NAA35,aE
NAA38,aE
NAA40,aE
NAA50,E
NAA60,sNE
NAA80,sNE
NAAA,sNE
NAALAD2,sNE
NAALADL1,aE
NAALADL2,sNE
NAB1,sNE
NAB2,sNE
NABP1,sNE
NABP2,aE
NACA,E
NACA2,aE
NACAD,sNE
NACC1,sNE
NACC2,sNE
NADK,sNE
NADK2,sNE
NADSYN1,sNE
NAE1,aE
NAF1,aE
NAGA,sNE
NAGK,sNE
NAGLU,aE
NAGPA,sNE
NAGS,sNE
NAIF1,sNE
NALCN,sNE
NALF1,sNE
NALF2,sNE
NAMPT,aE
NANOG,sNE
NANOGNB,sNE
NANOS1,sNE
NANOS2,sNE
NANOS3,aE
NANP,sNE
NANS,sNE
NAP1L1,sNE
NAP1L2,sNE
NAP1L3,sNE
NAP1L4,sNE
NAP1L5,sNE
NAPA,E
NAPB,sNE
NAPEPLD,sNE
NAPG,aE
NAPRT,aE
NAPSA,sNE
NARF,sNE
NARS1,E
NARS2,aE
NASP,aE
NAT1,sNE
NAT10,E
NAT14,sNE
NAT16,sNE
NAT2,sNE
NAT8,sNE
NAT8L,sNE
NAT9,sNE
NAV1,aE
NAV2,sNE
NAV3,sNE
NAXD,sNE
NAXE,aE
NBAS,aE
NBEA,sNE
NBEAL1,sNE
NBEAL2,sNE
NBL1,sNE
NBN,sNE
NBPF3,sNE
NBR1,sNE
NCALD,sNE
NCAM2,sNE
NCAN,aE
NCAPD2,E
NCAPD3,E
NCAPG,E
NCAPG2,E
NCAPH,E
NCAPH2,E
NCBP1,E
NCBP2,E
NCBP3,sNE
NCCRP1,sNE
NCDN,sNE
NCEH1,sNE
NCF1,sNE
NCF2,sNE
NCF4,sNE
NCK1,sNE
NCK2,sNE
NCKAP1,aE
NCKAP1L,aE
NCKAP5,sNE
NCKAP5L,sNE
NCKIPSD,sNE
NCL,E
NCLN,sNE
NCMAP,sNE
NCOA1,sNE
NCOA2,sNE
NCOA3,aE
NCOA4,aE
NCOA5,aE
NCOA6,aE
NCOA7,sNE
NCOR1,sNE
NCOR2,sNE
NCR1,sNE
NCR2,sNE
NCR3,sNE
NCR3LG1,sNE
NCS1,sNE
NCSTN,sNE
NDC1,aE
NDC80,E
NDE1,aE
NDEL1,sNE
NDFIP1,sNE
NDFIP2,sNE
NDN,sNE
NDNF,sNE
NDOR1,aE
NDP,sNE
NDRG1,sNE
NDRG2,sNE
NDRG3,sNE
NDRG4,sNE
NDST1,sNE
NDST2,sNE
NDST3,sNE
NDST4,sNE
NDUFA1,aE
NDUFA10,aE
NDUFA11,aE
NDUFA12,sNE
NDUFA13,aE
NDUFA2,aE
NDUFA3,sNE
NDUFA4,aE
NDUFA4L2,aE
NDUFA5,aE
NDUFA6,aE
NDUFA7,sNE
NDUFA8,aE
NDUFA9,aE
NDUFAB1,E
NDUFAF1,aE
NDUFAF2,aE
NDUFAF3,aE
NDUFAF4,aE
NDUFAF5,aE
NDUFAF6,sNE
NDUFAF7,aE
NDUFAF8,aE
NDUFB1,aE
NDUFB10,aE
NDUFB11,aE
NDUFB2,aE
NDUFB3,aE
NDUFB4,aE
NDUFB5,aE
NDUFB6,aE
NDUFB7,aE
NDUFB8,aE
NDUFB9,aE
NDUFC1,aE
NDUFC2,aE
NDUFS1,aE
NDUFS2,aE
NDUFS3,aE
NDUFS4,sNE
NDUFS5,aE
NDUFS6,sNE
NDUFS7,aE
NDUFS8,aE
NDUFV1,aE
NDUFV2,aE
NDUFV3,sNE
NEB,sNE
NEBL,sNE
NECAB1,sNE
NECAB2,sNE
NECAB3,sNE
NECAP1,sNE
NECAP2,sNE
NECTIN1,sNE
NECTIN2,sNE
NECTIN3,sNE
NECTIN4,sNE
NEDD1,E
NEDD4,sNE
NEDD4L,sNE
NEDD8,E
NEDD9,sNE
NEFH,sNE
NEFM,sNE
NEGR1,sNE
NEIL1,sNE
NEIL2,sNE
NEIL3,sNE
NEK1,sNE
NEK10,sNE
NEK11,sNE
NEK2,sNE
NEK3,sNE
NEK4,sNE
NEK5,sNE
NEK6,sNE
NEK7,sNE
NEK8,sNE
NEK9,sNE
NELFA,E
NELFB,E
NELFCD,E
NELFE,aE
NELL1,sNE
NELL2,aE
NEMF,aE
NEMP1,sNE
NEMP2,sNE
NENF,sNE
NEO1,sNE
NEPRO,E
NES,sNE
NET1,sNE
NETO1,sNE
NETO2,sNE
NEU1,sNE
NEU2,sNE
NEU3,sNE
NEU4,sNE
NEURL1,sNE
NEURL1B,sNE
NEURL2,sNE
NEURL4,sNE
NEUROD1,sNE
NEUROD2,sNE
NEUROD4,sNE
NEUROD6,sNE
NEUROG1,sNE
NEUROG2,sNE
NEUROG3,sNE
NEXMIF,sNE
NEXN,sNE
NF1,sNE
NF2,sNE
NFAM1,sNE
NFASC,sNE
NFAT5,sNE
NFATC1,sNE
NFATC2,sNE
NFATC2IP,aE
NFATC3,sNE
NFATC4,sNE
NFE2,sNE
NFE2L1,aE
NFE2L2,aE
NFE2L3,aE
NFIA,sNE
NFIB,sNE
NFIC,sNE
NFIL3,sNE
NFIX,sNE
NFKB1,sNE
NFKB2,sNE
NFKBIA,sNE
NFKBIB,sNE
NFKBID,sNE
NFKBIE,aE
NFKBIL1,sNE
NFKBIZ,sNE
NFRKB,aE
NFS1,E
NFU1,aE
NFX1,sNE
NFXL1,sNE
NFYA,aE
NFYB,E
NFYC,E
NGB,sNE
NGDN,E
NGEF,sNE
NGF,sNE
NGFR,aE
NGLY1,aE
NGRN,sNE
NHEJ1,sNE
NHLH1,sNE
NHLH2,sNE
NHLRC1,sNE
NHLRC2,aE
NHLRC3,sNE
NHLRC4,sNE
NHP2,aE
NHS,sNE
NHSL1,sNE
NIBAN1,sNE
NIBAN2,sNE
NIBAN3,sNE
NICN1,sNE
NID1,sNE
NID2,sNE
NIF3L1,sNE
NIFK,E
NIM1K,sNE
NIN,sNE
NINJ1,sNE
NINJ2,sNE
NINL,sNE
NIP7,E
NIPA1,sNE
NIPA2,aE
NIPAL1,sNE
NIPAL2,sNE
NIPAL3,sNE
NIPAL4,sNE
NIPBL,aE
NIPSNAP1,sNE
NIPSNAP2,sNE
NIPSNAP3A,sNE
NIPSNAP3B,sNE
NISCH,aE
NIT1,sNE
NIT2,sNE
NKAIN1,sNE
NKAIN2,sNE
NKAIN3,sNE
NKAIN4,sNE
NKAP,E
NKAPD1,aE
NKAPL,sNE
NKD1,sNE
NKD2,sNE
NKG7,sNE
NKIRAS1,sNE
NKIRAS2,sNE
NKTR,sNE
NKX1-2,sNE
NKX2-1,sNE
NKX2-2,sNE
NKX2-3,sNE
NKX2-4,sNE
NKX2-5,sNE
NKX2-8,sNE
NKX3-1,sNE
NKX3-2,sNE
NKX6-1,sNE
NKX6-2,sNE
NKX6-3,sNE
NLE1,E
NLGN1,sNE
NLGN2,sNE
NLGN3,sNE
NLGN4X,sNE
NLGN4Y,sNE
NLK,sNE
NLN,sNE
NLRC4,sNE
NLRC5,sNE
NLRP1,sNE
NLRP10,sNE
NLRP11,sNE
NLRP12,sNE
NLRP13,sNE
NLRP14,sNE
NLRP2,sNE
NLRP3,sNE
NLRP4,sNE
NLRP5,sNE
NLRP6,sNE
NLRP7,sNE
NLRP8,sNE
NLRP9,sNE
NLRX1,sNE
NMB,sNE
NMBR,sNE
NMD3,E
NME1,sNE
NME2,aE
NME3,sNE
NME4,sNE
NME5,sNE
NME6,sNE
NME7,sNE
NME8,sNE
NME9,sNE
NMI,sNE
NMNAT1,sNE
NMNAT2,sNE
NMNAT3,sNE
NMRAL1,sNE
NMRK1,sNE
NMRK2,sNE
NMS,sNE
NMT1,aE
NMT2,sNE
NMU,sNE
NMUR1,sNE
NMUR2,sNE
NNAT,sNE
NNMT,sNE
NNT,sNE
NOA1,aE
NOB1,E
NOC2L,E
NOC3L,E
NOC4L,E
NOCT,sNE
NOD1,sNE
NOD2,sNE
NODAL,sNE
NOG,sNE
NOL10,E
NOL11,E
NOL12,E
NOL3,sNE
NOL4,sNE
NOL4L,sNE
NOL6,E
NOL7,E
NOL8,E
NOL9,E
NOLC1,aE
NOM1,E
NOMO1,sNE
NOMO2,sNE
NONO,sNE
NOP10,E
NOP14,E
NOP16,E
NOP2,E
NOP53,aE
NOP56,E
NOP58,E
NOP9,E
NOPCHAP1,aE
NOS1,aE
NOS1AP,aE
NOS2,sNE
NOS3,sNE
NOSIP,sNE
NOSTRIN,sNE
NOTCH1,sNE
NOTCH2,sNE
NOTCH3,sNE
NOTCH4,sNE
NOTO,aE
NOTUM,sNE
NOVA1,sNE
NOVA2,sNE
NOX1,sNE
NOX3,sNE
NOX4,sNE
NOX5,sNE
NOXA1,sNE
NOXO1,sNE
NOXRED1,sNE
NPAP1,sNE
NPAS1,sNE
NPAS2,sNE
NPAS3,sNE
NPAS4,sNE
NPAT,E
NPB,aE
NPBWR1,sNE
NPBWR2,sNE
NPC1,sNE
NPC1L1,sNE
NPC2,sNE
NPDC1,sNE
NPEPL1,sNE
NPEPPS,aE
NPFF,sNE
NPFFR1,sNE
NPFFR2,sNE
NPHP1,sNE
NPHP3,sNE
NPHP4,sNE
NPHS1,sNE
NPHS2,aE
NPL,sNE
NPLOC4,E
NPM1,aE
NPM2,sNE
NPM3,aE
NPNT,sNE
NPPA,sNE
NPPB,sNE
NPPC,sNE
NPR1,aE
NPR2,aE
NPR3,sNE
NPRL2,sNE
NPS,sNE
NPSR1,sNE
NPTN,sNE
NPTX1,sNE
NPTX2,sNE
NPTXR,sNE
NPVF,sNE
NPW,sNE
NPY,sNE
NPY1R,sNE
NPY2R,sNE
NPY5R,sNE
NQO1,sNE
NQO2,sNE
NR0B1,sNE
NR0B2,sNE
NR1D1,sNE
NR1D2,sNE
NR1H2,sNE
NR1H3,sNE
NR1H4,sNE
NR1I2,sNE
NR1I3,sNE
NR2C1,aE
NR2C2,sNE
NR2C2AP,aE
NR2E1,sNE
NR2F1,sNE
NR2F2,sNE
NR2F6,sNE
NR3C1,sNE
NR3C2,sNE
NR4A1,sNE
NR4A2,sNE
NR4A3,sNE
NR5A1,sNE
NR5A2,sNE
NR6A1,sNE
NRAP,sNE
NRARP,sNE
NRAS,sNE
NRBF2,aE
NRBP1,E
NRBP2,sNE
NRCAM,sNE
NRDC,aE
NRDE2,E
NREP,sNE
NRF1,E
NRG1,sNE
NRG2,sNE
NRG3,sNE
NRG4,sNE
NRGN,sNE
NRIP1,sNE
NRIP2,sNE
NRIP3,sNE
NRK,sNE
NRL,sNE
NRM,sNE
NRN1,sNE
NRN1L,sNE
NRP1,sNE
NRP2,sNE
NRROS,sNE
NRSN1,sNE
NRSN2,sNE
NRTN,sNE
NRXN1,sNE
NRXN2,sNE
NRXN3,sNE
NSA2,E
NSD1,sNE
NSD2,sNE
NSD3,sNE
NSDHL,sNE
NSF,E
NSFL1C,sNE
NSG1,sNE
NSG2,sNE
NSL1,E
NSMAF,sNE
NSMCE1,aE
NSMCE2,aE
NSMCE3,E
NSMCE4A,aE
NSMF,sNE
NSRP1,aE
NSUN2,sNE
NSUN3,sNE
NSUN4,aE
NSUN5,sNE
NSUN6,sNE
NSUN7,sNE
NT5C,sNE
NT5C1A,sNE
NT5C1B,sNE
NT5C2,sNE
NT5C3A,sNE
NT5C3B,aE
NT5DC1,sNE
NT5DC2,aE
NT5DC3,sNE
NT5E,sNE
NT5M,sNE
NTAN1,sNE
NTAQ1,sNE
NTF3,sNE
NTF4,sNE
NTHL1,sNE
NTM,sNE
NTMT1,sNE
NTMT2,sNE
NTN1,sNE
NTN3,sNE
NTN4,sNE
NTN5,sNE
NTNG1,sNE
NTNG2,sNE
NTPCR,sNE
NTRK1,sNE
NTRK2,sNE
NTRK3,sNE
NTS,sNE
NTSR1,sNE
NTSR2,sNE
NUAK1,sNE
NUAK2,sNE
NUB1,sNE
NUBP1,E
NUBP2,aE
NUBPL,aE
NUCB1,sNE
NUCB2,sNE
NUCKS1,sNE
NUDC,E
NUDCD1,sNE
NUDCD2,sNE
NUDCD3,aE
NUDT1,sNE
NUDT10,sNE
NUDT11,sNE
NUDT12,sNE
NUDT13,sNE
NUDT14,sNE
NUDT15,sNE
NUDT16,sNE
NUDT16L1,aE
NUDT17,aE
NUDT19,sNE
NUDT2,sNE
NUDT21,E
NUDT22,sNE
NUDT3,sNE
NUDT5,sNE
NUDT6,sNE
NUDT7,sNE
NUDT8,aE
NUDT9,sNE
NUF2,E
NUFIP1,aE
NUFIP2,aE
NUGGC,sNE
NUMA1,E
NUMB,sNE
NUMBL,sNE
NUP107,E
NUP133,E
NUP153,E
NUP155,E
NUP160,E
NUP188,aE
NUP205,E
NUP210,sNE
NUP210L,sNE
NUP214,E
NUP35,aE
NUP37,sNE
NUP42,sNE
NUP43,E
NUP50,aE
NUP54,aE
NUP58,aE
NUP62,aE
NUP62CL,sNE
NUP85,E
NUP88,E
NUP93,E
NUP98,E
NUPR1,sNE
NUPR2,sNE
NUS1,E
NUSAP1,aE
NUTF2,E
NUTM1,sNE
NUTM2A,aE
NUTM2F,sNE
NUTM2G,sNE
NVL,E
NWD1,aE
NWD2,sNE
NXF1,E
NXF3,sNE
NXN,sNE
NXNL1,sNE
NXNL2,sNE
NXPE1,sNE
NXPE2,sNE
NXPE3,sNE
NXPE4,sNE
NXPH1,sNE
NXPH2,sNE
NXPH3,sNE
NXPH4,sNE
NXT1,aE
NXT2,sNE
NYAP1,sNE
NYAP2,sNE
NYNRIN,sNE
NYX,sNE
OAF,sNE
OARD1,sNE
OAS1,sNE
OAS2,sNE
OAS3,sNE
OASL,sNE
OAT,sNE
OAZ1,sNE
OAZ2,sNE
OAZ3,sNE
OBI1,sNE
OBP2A,sNE
OBSCN,sNE
OBSL1,aE
OC90,sNE
OCA2,sNE
OCEL1,sNE
OCIAD1,sNE
OCIAD2,sNE
OCLN,sNE
OCM,sNE
OCM2,sNE
OCRL,sNE
OCSTAMP,sNE
ODAD1,sNE
ODAD2,sNE
ODAD3,sNE
ODAM,sNE
ODAPH,sNE
ODC1,sNE
ODF1,aE
ODF2,sNE
ODF2L,sNE
ODF3,sNE
ODF3B,sNE
ODF3L1,sNE
ODF3L2,sNE
ODF4,sNE
ODR4,aE
OFD1,sNE
OGA,sNE
OGDH,aE
OGDHL,sNE
OGFOD1,sNE
OGFOD2,sNE
OGFOD3,sNE
OGFR,sNE
OGFRL1,sNE
OGG1,sNE
OGN,sNE
OGT,E
OIP5,E
OIT3,sNE
OLA1,aE
OLAH,sNE
OLFM1,sNE
OLFM2,sNE
OLFM3,sNE
OLFM4,sNE
OLFML1,sNE
OLFML2A,sNE
OLFML2B,sNE
OLFML3,aE
OLIG1,sNE
OLIG2,sNE
OLIG3,sNE
OLR1,sNE
OMA1,sNE
OMD,sNE
OMG,sNE
OMP,sNE
ONECUT1,sNE
ONECUT2,sNE
ONECUT3,sNE
OOEP,aE
OOSP2,sNE
OPA1,aE
OPA3,sNE
OPALIN,sNE
OPCML,sNE
OPHN1,sNE
OPN1LW,sNE
OPN1SW,sNE
OPN3,sNE
OPN4,sNE
OPN5,sNE
OPRD1,sNE
OPRK1,sNE
OPRL1,sNE
OPRM1,sNE
OPRPN,sNE
OPTC,sNE
OPTN,sNE
OR10A2,sNE
OR10A3,sNE
OR10A4,aE
OR10A5,sNE
OR10A7,aE
OR10AD1,sNE
OR10AG1,sNE
OR10C1,aE
OR10G2,sNE
OR10G3,sNE
OR10G4,sNE
OR10G7,sNE
OR10G8,sNE
OR10G9,sNE
OR10H1,aE
OR10H2,aE
OR10H3,sNE
OR10H4,sNE
OR10H5,aE
OR10J1,sNE
OR10J5,sNE
OR10K1,sNE
OR10K2,sNE
OR10P1,sNE
OR10Q1,sNE
OR10R2,sNE
OR10T2,aE
OR10V1,sNE
OR10W1,sNE
OR10Z1,sNE
OR11A1,sNE
OR11H4,sNE
OR11H6,sNE
OR11L1,sNE
OR12D3,sNE
OR13A1,sNE
OR13C2,sNE
OR13C3,sNE
OR13C4,sNE
OR13C5,sNE
OR13C8,aE
OR13C9,sNE
OR13D1,sNE
OR13F1,aE
OR13G1,sNE
OR13H1,sNE
OR13J1,sNE
OR14A16,sNE
OR14C36,sNE
OR14I1,sNE
OR14J1,sNE
OR1A1,sNE
OR1A2,sNE
OR1C1,sNE
OR1D2,aE
OR1D5,aE
OR1E1,sNE
OR1E2,aE
OR1F1,sNE
OR1G1,sNE
OR1I1,sNE
OR1J1,sNE
OR1J2,sNE
OR1J4,sNE
OR1K1,sNE
OR1L1,sNE
OR1L3,sNE
OR1L4,sNE
OR1L6,sNE
OR1L8,sNE
OR1M1,sNE
OR1N1,sNE
OR1N2,sNE
OR1Q1,sNE
OR2A12,sNE
OR2A14,aE
OR2A2,sNE
OR2A25,sNE
OR2A5,sNE
OR2AE1,sNE
OR2AG1,sNE
OR2AG2,sNE
OR2AP1,sNE
OR2AT4,sNE
OR2B11,sNE
OR2B2,aE
OR2B3,sNE
OR2B6,sNE
OR2C1,sNE
OR2C3,aE
OR2D2,sNE
OR2D3,sNE
OR2F2,sNE
OR2G2,sNE
OR2G3,sNE
OR2G6,sNE
OR2H1,sNE
OR2H2,sNE
OR2J2,sNE
OR2J3,sNE
OR2K2,sNE
OR2L13,sNE
