gene,label
CD22,NE
CD226,NE
CD244,NE
CD247,NE
CD248,NE
CD27,NE
CD274,NE
CD276,NE
CD28,NE
CD2AP,NE
CD2BP2,NE
CD300A,NE
CD300C,NE
CD300LD,NE
CD300LF,NE
CD300LG,NE
CD302,NE
CD320,NE
CD33,NE
CD34,NE
CD36,NE
CD37,NE
CD38,NE
CD3D,NE
CD3E,NE
CD3G,NE
CD4,NE
CD40,NE
CD40LG,NE
CD44,NE
CD46,NE
CD47,NE
CD48,NE
CD5,NE
CD53,NE
CD55,NE
CD58,NE
CD59,NE
CD5L,NE
CD6,NE
CD63,NE
CD68,NE
CD69,NE
CD7,NE
CD70,NE
CD72,NE
CD74,NE
CD79A,NE
CD79B,NE
CD80,NE
CD81,NE
CD82,NE
CD83,NE
CD84,NE
CD86,NE
CD8A,NE
CD9,NE
CD93,NE
CD96,NE
CD99,NE
CD99L2,NE
CDA,NE
CDADC1,NE
CDC14A,NE
CDC14B,NE
CDC20B,NE
CDC25A,NE
CDC25B,NE
CDC25C,NE
CDC26,NE
CDC34,NE
CDC37L1,NE
CDC40,NE
CDC42BPA,NE
CDC42BPB,NE
CDC42BPG,NE
CDC42EP1,NE
CDC42EP2,NE
CDC42EP3,NE
CDC42EP4,NE
CDC42EP5,NE
CDC42SE1,NE
CDC42SE2,NE
CDC73,NE
CDCA2,NE
CDCA3,NE
CDCA4,NE
CDCA7,NE
CDCA7L,NE
CDCP1,NE
CDCP2,NE
CDH1,NE
CDH10,NE
CDH11,NE
CDH12,NE
CDH13,NE
CDH15,NE
CDH16,NE
CDH17,NE
CDH18,NE
CDH19,NE
CDH2,NE
CDH20,NE
CDH22,NE
CDH23,NE
CDH24,NE
CDH26,NE
CDH3,NE
CDH4,NE
CDH5,NE
CDH6,NE
CDH7,NE
CDH8,NE
CDH9,NE
CDHR1,NE
CDHR2,NE
CDHR3,NE
CDHR4,NE
CDHR5,NE
CDIN1,NE
CDIP1,NE
CDK10,NE
CDK12,NE
CDK13,NE
CDK14,NE
CDK15,NE
CDK16,NE
CDK17,NE
CDK18,NE
CDK19,NE
CDK2,NE
CDK20,NE
CDK2AP1,NE
CDK2AP2,NE
CDK3,NE
CDK4,NE
CDK5,NE
CDK5R1,NE
CDK5R2,NE
CDK5RAP1,NE
CDK5RAP2,NE
CDK5RAP3,NE
CDK6,NE
CDK8,NE
CDKAL1,NE
CDKL1,NE
CDKL2,NE
CDKL3,NE
CDKL4,NE
CDKL5,NE
CDKN1A,NE
CDKN1B,NE
CDKN1C,NE
CDKN2A,NE
CDKN2AIP,NE
CDKN2AIPNL,NE
CDKN2B,NE
CDKN2C,NE
CDKN2D,NE
CDKN3,NE
CDNF,NE
CDO1,NE
CDON,NE
CDPF1,NE
CDR1,NE
CDR2,NE
CDR2L,NE
CDRT15,NE
CDRT15L2,NE
CDS1,NE
CDS2,NE
CDSN,NE
CDV3,NE
CDX1,NE
CDX2,NE
CDX4,NE
CDYL,NE
CDYL2,NE
CEACAM1,NE
CEACAM16,NE
CEACAM19,NE
CEACAM21,NE
CEACAM3,NE
CEACAM4,NE
CEACAM5,NE
CEACAM6,NE
CEACAM7,NE
CEACAM8,NE
CEBPA,NE
CEBPB,NE
CEBPD,NE
CEBPE,NE
CEBPG,NE
CEBPZ,NE
CEL,NE
CELA1,NE
CELA2A,NE
CELA2B,NE
CELA3A,NE
CELA3B,NE
CELF1,NE
CELF2,NE
CELF3,NE
CELF4,NE
CELF5,NE
CELF6,NE
CELSR1,NE
CELSR2,NE
CELSR3,NE
CEMIP,NE
CEMIP2,NE
CEMP1,NE
CEND1,NE
CENPB,NE
CENPC,NE
CENPE,NE
CENPF,NE
CENPH,NE
CENPI,NE
CENPJ,NE
CENPL,NE
CENPM,NE
CENPO,NE
CENPP,NE
CENPQ,NE
CENPS,NE
CENPT,NE
CENPU,NE
CENPV,NE
CENPX,NE
CEP104,NE
CEP112,NE
CEP120,NE
CEP126,NE
CEP128,NE
CEP131,NE
CEP135,NE
CEP152,NE
CEP162,NE
CEP164,NE
CEP170,NE
CEP170B,NE
CEP19,NE
CEP192,NE
CEP20,NE
CEP250,NE
CEP290,NE
CEP295,NE
CEP295NL,NE
CEP350,NE
CEP41,NE
CEP44,NE
CEP55,NE
CEP57,NE
CEP57L1,NE
CEP63,NE
CEP68,NE
CEP70,NE
CEP72,NE
CEP76,NE
CEP78,NE
CEP83,NE
CEP85,NE
CEP85L,NE
CEP89,NE
CEP95,NE
CEP97,NE
CEPT1,NE
CER1,NE
CERCAM,NE
CERK,NE
CERKL,NE
CERS1,NE
CERS2,NE
CERS3,NE
CERS4,NE
CERS5,NE
CERS6,NE
CERT1,NE
CES1,NE
CES2,NE
CES3,NE
CES4A,NE
CES5A,NE
CETN1,NE
CETN2,NE
CETN3,NE
CETP,NE
CFAP100,NE
CFAP126,NE
CFAP157,NE
CFAP161,NE
CFAP20,NE
CFAP206,NE
CFAP20DC,NE
CFAP210,NE
CFAP221,NE
CFAP251,NE
CFAP299,NE
CFAP300,NE
CFAP36,NE
CFAP410,NE
CFAP418,NE
CFAP43,NE
CFAP44,NE
CFAP45,NE
CFAP46,NE
CFAP47,NE
CFAP52,NE
CFAP53,NE
CFAP57,NE
CFAP58,NE
CFAP61,NE
CFAP65,NE
CFAP69,NE
CFAP70,NE
CFAP73,NE
CFAP77,NE
CFAP91,NE
CFAP92,NE
CFAP97,NE
CFAP97D1,NE
CFB,NE
CFD,NE
CFDP1,NE
CFH,NE
CFHR1,NE
CFHR3,NE
CFHR5,NE
CFI,NE
CFL1,NE
CFL2,NE
CFP,NE
CFTR,NE
CGA,NE
CGAS,NE
CGGBP1,NE
CGN,NE
CGNL1,NE
CGREF1,NE
CGRRF1,NE
CH25H,NE
CHAC1,NE
CHAC2,NE
CHAD,NE
CHADL,NE
CHAMP1,NE
CHAT,NE
CHCHD1,NE
CHCHD10,NE
CHCHD2,NE
CHCHD3,NE
CHCHD5,NE
CHCHD6,NE
CHCHD7,NE
CHD1,NE
CHD1L,NE
CHD2,NE
CHD3,NE
CHD5,NE
CHD6,NE
CHD7,NE
CHD8,NE
CHD9,NE
CHDH,NE
CHEK2,NE
CHFR,NE
CHGA,NE
CHGB,NE
CHI3L1,NE
CHI3L2,NE
CHIA,NE
CHIC1,NE
CHIC2,NE
CHID1,NE
CHIT1,NE
CHKA,NE
CHKB,NE
CHL1,NE
CHM,NE
CHML,NE
CHMP1A,NE
CHMP1B,NE
CHMP2B,NE
CHMP3,NE
CHMP4A,NE
CHMP4C,NE
CHMP7,NE
CHN1,NE
CHN2,NE
CHODL,NE
CHORDC1,NE
CHP1,NE
CHP2,NE
CHPF,NE
CHPF2,NE
CHPT1,NE
CHRAC1,NE
CHRD,NE
CHRDL1,NE
CHRDL2,NE
CHRM1,NE
CHRM2,NE
CHRM3,NE
CHRM4,NE
CHRM5,NE
CHRNA1,NE
CHRNA10,NE
CHRNA2,NE
CHRNA3,NE
CHRNA4,NE
CHRNA5,NE
CHRNA6,NE
CHRNA7,NE
CHRNA9,NE
CHRNB1,NE
CHRNB2,NE
CHRNB3,NE
CHRNB4,NE
CHRND,NE
CHRNE,NE
CHRNG,NE
CHST1,NE
CHST10,NE
CHST11,NE
CHST12,NE
CHST13,NE
CHST14,NE
CHST15,NE
CHST2,NE
CHST3,NE
CHST4,NE
CHST5,NE
CHST6,NE
CHST7,NE
CHST8,NE
CHST9,NE
CHSY1,NE
CHSY3,NE
CHTF18,NE
CHTF8,NE
CHTOP,NE
CHUK,NE
CHURC1,NE
CIAO2A,NE
CIART,NE
CIB1,NE
CIB2,NE
CIB3,NE
CIB4,NE
CIBAR1,NE
CIBAR2,NE
CIC,NE
CIDEA,NE
CIDEB,NE
CIDEC,NE
CIITA,NE
CILK1,NE
CILP,NE
CILP2,NE
CIP2A,NE
CIPC,NE
CIR1,NE
CIRBP,NE
CISD2,NE
CISD3,NE
CISH,NE
CIT,NE
CITED1,NE
CITED2,NE
CITED4,NE
CIZ1,NE
CKAP2,NE
CKAP2L,NE
CKAP4,NE
CKB,NE
CKLF,NE
CKM,NE
CKMT2,NE
CKS2,NE
CLASRP,NE
CLBA1,NE
CLC,NE
CLCA1,NE
CLCA2,NE
CLCA4,NE
CLCC1,NE
CLCF1,NE
CLCN1,NE
CLCN2,NE
CLCN3,NE
CLCN4,NE
CLCN5,NE
CLCN6,NE
CLCN7,NE
CLCNKA,NE
CLCNKB,NE
CLDN1,NE
CLDN10,NE
CLDN11,NE
CLDN12,NE
CLDN14,NE
CLDN15,NE
CLDN16,NE
CLDN17,NE
CLDN18,NE
CLDN19,NE
CLDN2,NE
CLDN20,NE
CLDN22,NE
CLDN23,NE
CLDN25,NE
CLDN3,NE
CLDN4,NE
CLDN5,NE
CLDN6,NE
CLDN7,NE
CLDN8,NE
CLDN9,NE
CLDND1,NE
CLDND2,NE
CLEC10A,NE
CLEC11A,NE
CLEC12A,NE
CLEC12B,NE
CLEC14A,NE
CLEC16A,NE
CLEC17A,NE
CLEC1A,NE
CLEC1B,NE
CLEC2A,NE
CLEC2B,NE
CLEC2D,NE
CLEC2L,NE
CLEC3A,NE
CLEC3B,NE
CLEC4A,NE
CLEC4C,NE
CLEC4D,NE
CLEC4E,NE
CLEC4F,NE
CLEC4G,NE
CLEC4M,NE
CLEC5A,NE
CLEC6A,NE
CLEC7A,NE
CLEC9A,NE
CLECL1,NE
CLGN,NE
CLHC1,NE
CLIC1,NE
CLIC2,NE
CLIC3,NE
CLIC4,NE
CLIC5,NE
CLIC6,NE
CLINT1,NE
CLIP1,NE
CLIP2,NE
CLIP3,NE
CLIP4,NE
CLK1,NE
CLK2,NE
CLK3,NE
CLK4,NE
CLLU1,NE
CLMN,NE
CLMP,NE
CLN3,NE
CLN5,NE
CLN6,NE
CLN8,NE
CLNK,NE
CLOCK,NE
CLPB,NE
CLPP,NE
CLPS,NE
CLPSL1,NE
CLPSL2,NE
CLPTM1,NE
CLPTM1L,NE
CLPX,NE
CLRN1,NE
CLRN2,NE
CLRN3,NE
CLSPN,NE
CLSTN1,NE
CLSTN2,NE
CLSTN3,NE
CLTA,NE
CLTB,NE
CLTCL1,NE
CLTRN,NE
CLU,NE
CLUAP1,NE
CLUH,NE
CLUL1,NE
CLVS1,NE
CLVS2,NE
CLYBL,NE
CMA1,NE
CMAS,NE
CMBL,NE
CMC1,NE
CMC2,NE
CMC4,NE
CMIP,NE
CMKLR1,NE
CMKLR2,NE
CMPK2,NE
CMSS1,NE
CMTM2,NE
CMTM3,NE
CMTM4,NE
CMTM5,NE
CMTM6,NE
CMTM7,NE
CMTM8,NE
CMTR2,NE
CMYA5,NE
CNBD1,NE
CNBD2,NE
CNBP,NE
CNDP1,NE
CNDP2,NE
CNEP1R1,NE
CNFN,NE
CNGA1,NE
CNGA2,NE
CNGA3,NE
CNGA4,NE
CNGB1,NE
CNGB3,NE
CNIH1,NE
CNIH2,NE
CNIH3,NE
CNKSR1,NE
CNKSR2,NE
CNKSR3,NE
CNMD,NE
CNN1,NE
CNN2,NE
CNN3,NE
CNNM1,NE
CNNM2,NE
CNNM3,NE
CNNM4,NE
CNOT1,NE
CNOT10,NE
CNOT11,NE
CNOT2,NE
CNOT4,NE
CNOT6,NE
CNOT6L,NE
CNOT7,NE
CNOT8,NE
CNOT9,NE
CNP,NE
CNPPD1,NE
CNPY1,NE
CNPY2,NE
CNPY3,NE
CNPY4,NE
CNR1,NE
CNR2,NE
CNRIP1,NE
CNST,NE
CNTD1,NE
CNTF,NE
CNTFR,NE
CNTLN,NE
CNTN1,NE
CNTN2,NE
CNTN3,NE
CNTN4,NE
CNTN5,NE
CNTN6,NE
CNTNAP1,NE
CNTNAP2,NE
CNTNAP3,NE
CNTNAP3B,NE
CNTNAP4,NE
CNTNAP5,NE
CNTRL,NE
CNTROB,NE
COA1,NE
COA3,NE
COA4,NE
COA5,NE
COA6,NE
COA7,NE
COA8,NE
COASY,NE
COBL,NE
COBLL1,NE
COCH,NE
COG1,NE
COG2,NE
COG4,NE
COG5,NE
COG6,NE
COG7,NE
COG8,NE
COIL,NE
COL10A1,NE
COL11A1,NE
COL11A2,NE
COL12A1,NE
COL13A1,NE
COL14A1,NE
COL15A1,NE
COL16A1,NE
COL17A1,NE
COL18A1,NE
COL19A1,NE
COL1A1,NE
COL1A2,NE
COL20A1,NE
COL21A1,NE
COL22A1,NE
COL23A1,NE
COL24A1,NE
COL25A1,NE
COL27A1,NE
COL28A1,NE
COL2A1,NE
COL3A1,NE
COL4A1,NE
COL4A2,NE
COL4A3,NE
COL4A4,NE
COL4A5,NE
COL4A6,NE
COL5A1,NE
COL5A2,NE
COL5A3,NE
COL6A1,NE
COL6A2,NE
COL6A3,NE
COL6A6,NE
COL7A1,NE
COL8A1,NE
COL8A2,NE
COL9A1,NE
COL9A2,NE
COL9A3,NE
COLCA2,NE
COLEC10,NE
COLEC11,NE
COLEC12,NE
COLGALT1,NE
COLGALT2,NE
COLQ,NE
COMMD1,NE
COMMD10,NE
COMMD2,NE
COMMD3,NE
COMMD4,NE
COMMD5,NE
COMMD6,NE
COMMD7,NE
COMMD8,NE
COMMD9,NE
COMP,NE
COMT,NE
COMTD1,NE
COP1,NE
COPRS,NE
COPS2,NE
COPS7A,NE
COPS7B,NE
COPS9,NE
COQ10A,NE
COQ10B,NE
COQ2,NE
COQ3,NE
COQ4,NE
COQ5,NE
COQ6,NE
COQ7,NE
COQ8A,NE
COQ8B,NE
COQ9,NE
CORIN,NE
CORO1A,NE
CORO1B,NE
CORO1C,NE
CORO2A,NE
CORO2B,NE
CORO6,NE
CORO7,NE
CORT,NE
COTL1,NE
COX10,NE
COX11,NE
COX14,NE
COX15,NE
COX16,NE
COX17,NE
COX18,NE
COX19,NE
COX20,NE
COX4I1,NE
COX4I2,NE
COX5A,NE
COX5B,NE
COX6A1,NE
COX6A2,NE
COX6B1,NE
COX6B2,NE
COX6C,NE
COX7A1,NE
COX7A2,NE
COX7A2L,NE
COX7B,NE
COX7B2,NE
COX7C,NE
COX8A,NE
COX8C,NE
CP,NE
CPA1,NE
CPA2,NE
CPA3,NE
CPA4,NE
CPA5,NE
CPA6,NE
CPAMD8,NE
CPB1,NE
CPB2,NE
CPD,NE
CPE,NE
CPEB1,NE
CPEB2,NE
CPEB3,NE
CPEB4,NE
CPED1,NE
CPLANE1,NE
CPLANE2,NE
CPLX1,NE
CPLX2,NE
CPLX3,NE
CPLX4,NE
CPM,NE
CPN1,NE
CPN2,NE
CPNE1,NE
CPNE2,NE
CPNE3,NE
CPNE4,NE
CPNE5,NE
CPNE6,NE
CPNE7,NE
CPNE8,NE
CPNE9,NE
CPO,NE
CPOX,NE
CPPED1,NE
CPQ,NE
CPS1,NE
CPSF4L,NE
CPSF6,NE
CPSF7,NE
CPT1A,NE
CPT1B,NE
CPT1C,NE
CPT2,NE
CPTP,NE
CPVL,NE
CPXCR1,NE
CPXM1,NE
CPXM2,NE
CPZ,NE
CR1L,NE
CR2,NE
CRABP1,NE
CRABP2,NE
CRACD,NE
CRACDL,NE
CRACR2A,NE
CRACR2B,NE
CRADD,NE
CRAMP1,NE
CRAT,NE
CRB1,NE
CRB2,NE
CRB3,NE
CRBN,NE
CRCT1,NE
CREB1,NE
CREB3,NE
CREB3L1,NE
CREB3L2,NE
CREB3L3,NE
CREB3L4,NE
CREB5,NE
CREBBP,NE
CREBL2,NE
CREBRF,NE
CREBZF,NE
CREG1,NE
CREG2,NE
CRELD1,NE
CRELD2,NE
CRH,NE
CRHBP,NE
CRHR1,NE
CRHR2,NE
CRIM1,NE
CRIP1,NE
CRIP2,NE
CRIP3,NE
CRIPAK,NE
CRIPT,NE
CRISP1,NE
CRISP2,NE
CRISP3,NE
CRISPLD1,NE
CRISPLD2,NE
CRK,NE
CRLF1,NE
CRLF3,NE
CRLS1,NE
CRMP1,NE
CRNN,NE
CROCC,NE
CROT,NE
CRP,NE
CRTAC1,NE
CRTAM,NE
CRTAP,NE
CRTC1,NE
CRTC2,NE
CRTC3,NE
CRX,NE
CRY1,NE
CRY2,NE
CRYAB,NE
CRYBA1,NE
CRYBA2,NE
CRYBA4,NE
CRYBB1,NE
CRYBB2,NE
CRYBB3,NE
CRYBG1,NE
CRYGA,NE
CRYGB,NE
CRYGC,NE
CRYGD,NE
CRYGN,NE
CRYGS,NE
CRYL1,NE
CRYM,NE
CRYZ,NE
CRYZL1,NE
CS,NE
CSAD,NE
CSAG1,NE
CSDC2,NE
CSDE1,NE
CSF1,NE
CSF1R,NE
CSF2,NE
CSF2RA,NE
CSF2RB,NE
CSF3,NE
CSF3R,NE
CSGALNACT1,NE
CSGALNACT2,NE
CSHL1,NE
CSK,NE
CSKMT,NE
CSMD1,NE
CSMD2,NE
CSMD3,NE
CSN1S1,NE
CSN2,NE
CSN3,NE
CSNK1A1,NE
CSNK1A1L,NE
CSNK1D,NE
CSNK1E,NE
CSNK1G1,NE
CSNK1G2,NE
CSNK1G3,NE
CSNK2A1,NE
CSNK2A2,NE
CSPG4,NE
CSPG5,NE
CSPP1,NE
CSRNP1,NE
CSRNP2,NE
CSRNP3,NE
CSRP1,NE
CSRP2,NE
CSRP3,NE
CST1,NE
CST11,NE
CST2,NE
CST3,NE
CST4,NE
CST5,NE
CST6,NE
CST7,NE
CST8,NE
CST9,NE
CST9L,NE
CSTA,NE
CSTB,NE
CSTF2,NE
CSTF2T,NE
CSTL1,NE
CT47B1,NE
CT55,NE
CT62,NE
CT83,NE
CTAG2,NE
CTAGE1,NE
CTBP1,NE
CTBP2,NE
CTBS,NE
CTC1,NE
CTCFL,NE
CTDNEP1,NE
CTDSP1,NE
CTDSP2,NE
CTDSPL,NE
CTDSPL2,NE
CTF1,NE
CTH,NE
CTHRC1,NE
CTIF,NE
CTLA4,NE
CTNNA1,NE
CTNNA2,NE
CTNNA3,NE
CTNNAL1,NE
CTNNB1,NE
CTNNBIP1,NE
CTNNBL1,NE
CTNND1,NE
CTNND2,NE
CTNS,NE
CTPS1,NE
CTPS2,NE
CTR9,NE
CTRC,NE
CTRL,NE
CTSA,NE
CTSB,NE
CTSC,NE
CTSD,NE
CTSE,NE
CTSF,NE
CTSG,NE
CTSH,NE
CTSK,NE
CTSL,NE
CTSO,NE
CTSS,NE
CTSV,NE
CTSW,NE
CTSZ,NE
CTTN,NE
CTTNBP2,NE
CTTNBP2NL,NE
CTU1,NE
CTU2,NE
CTXN1,NE
CTXN2,NE
CTXN3,NE
CUBN,NE
CUEDC1,NE
CUEDC2,NE
CUL1,NE
CUL3,NE
CUL4A,NE
CUL4B,NE
CUL5,NE
CUL7,NE
CUL9,NE
CUTA,NE
CUTC,NE
CUX1,NE
CUX2,NE
CUZD1,NE
CWC25,NE
CWC27,NE
CWF19L1,NE
CWF19L2,NE
CWH43,NE
CX3CL1,NE
CX3CR1,NE
CXADR,NE
CXCL1,NE
CXCL10,NE
CXCL11,NE
CXCL12,NE
CXCL13,NE
CXCL14,NE
CXCL16,NE
CXCL17,NE
CXCL2,NE
CXCL3,NE
CXCL5,NE
CXCL6,NE
CXCL8,NE
CXCL9,NE
CXCR1,NE
CXCR2,NE
CXCR3,NE
CXCR4,NE
CXCR5,NE
CXCR6,NE
CXXC1,NE
CXXC4,NE
CXXC5,NE
CXorf38,NE
CXorf58,NE
CXorf65,NE
CXorf66,NE
CYB561,NE
CYB561A3,NE
CYB561D1,NE
CYB561D2,NE
CYB5A,NE
CYB5B,NE
CYB5D1,NE
CYB5D2,NE
CYB5R1,NE
CYB5R2,NE
CYB5R3,NE
CYB5R4,NE
CYB5RL,NE
CYBA,NE
CYBB,NE
CYBC1,NE
CYBRD1,NE
CYC1,NE
CYCS,NE
CYFIP1,NE
CYGB,NE
CYHR1,NE
CYLC1,NE
CYLC2,NE
CYLD,NE
CYP11A1,NE
CYP11B1,NE
CYP11B2,NE
CYP17A1,NE
CYP19A1,NE
CYP1A1,NE
CYP1A2,NE
CYP1B1,NE
CYP20A1,NE
CYP21A2,NE
CYP24A1,NE
CYP26A1,NE
CYP26B1,NE
CYP26C1,NE
CYP27A1,NE
CYP27B1,NE
CYP27C1,NE
CYP2A13,NE
CYP2A6,NE
CYP2A7,NE
CYP2B6,NE
CYP2C18,NE
CYP2C19,NE
CYP2C8,NE
CYP2C9,NE
CYP2D6,NE
CYP2E1,NE
CYP2F1,NE
CYP2J2,NE
CYP2R1,NE
CYP2S1,NE
CYP2U1,NE
CYP2W1,NE
CYP39A1,NE
CYP3A4,NE
CYP3A43,NE
CYP3A5,NE
CYP3A7,NE
CYP46A1,NE
CYP4A11,NE
CYP4A22,NE
CYP4B1,NE
CYP4F11,NE
CYP4F12,NE
CYP4F2,NE
CYP4F22,NE
CYP4F3,NE
CYP4V2,NE
CYP4X1,NE
CYP4Z1,NE
CYP51A1,NE
CYP7A1,NE
CYP7B1,NE
CYP8B1,NE
CYREN,NE
CYRIA,NE
CYRIB,NE
CYS1,NE
CYSLTR1,NE
CYSLTR2,NE
CYSTM1,NE
CYTH1,NE
CYTH2,NE
CYTH3,NE
CYTH4,NE
CYTIP,NE
CYTL1,NE
CZIB,NE
D2HGDH,NE
DAAM1,NE
DAAM2,NE
DAB1,NE
DAB2,NE
DAB2IP,NE
DACH1,NE
DACH2,NE
DACT1,NE
DACT2,NE
DACT3,NE
DAG1,NE
DAGLA,NE
DAGLB,NE
DALRD3,NE
DAND5,NE
DAO,NE
DAOA,NE
DAP,NE
DAP3,NE
DAPK1,NE
DAPK2,NE
DAPK3,NE
DAPL1,NE
DAPP1,NE
DARS2,NE
DAW1,NE
DAXX,NE
DAZAP1,NE
DAZAP2,NE
DAZL,NE
DBF4,NE
DBF4B,NE
DBH,NE
DBI,NE
DBN1,NE
DBNDD1,NE
DBNDD2,NE
DBNL,NE
DBP,NE
DBT,NE
DBX2,NE
DCAF10,NE
DCAF11,NE
DCAF12,NE
DCAF12L1,NE
DCAF12L2,NE
DCAF13,NE
DCAF15,NE
DCAF16,NE
DCAF17,NE
DCAF4,NE
DCAF4L1,NE
DCAF4L2,NE
DCAF5,NE
DCAF6,NE
DCAF8,NE
DCAF8L1,NE
DCAF8L2,NE
DCAKD,NE
DCANP1,NE
DCBLD1,NE
DCBLD2,NE
DCC,NE
DCD,NE
DCDC1,NE
DCDC2,NE
DCDC2B,NE
DCHS1,NE
DCHS2,NE
DCK,NE
DCLK1,NE
DCLK2,NE
DCLK3,NE
DCLRE1A,NE
DCLRE1B,NE
DCLRE1C,NE
DCN,NE
DCP1B,NE
DCP2,NE
DCPS,NE
DCST1,NE
DCST2,NE
DCSTAMP,NE
DCT,NE
DCTD,NE
DCTN1,NE
DCTN2,NE
DCTN3,NE
DCTN4,NE
DCTPP1,NE
DCUN1D1,NE
DCUN1D2,NE
DCUN1D3,NE
DCUN1D4,NE
DCUN1D5,NE
DCX,NE
DCXR,NE
DDA1,NE
DDAH1,NE
DDAH2,NE
DDB2,NE
DDC,NE
DDHD1,NE
DDHD2,NE
DDI1,NE
DDI2,NE
DDIAS,NE
DDIT3,NE
DDIT4,NE
DDIT4L,NE
DDN,NE
DDO,NE
DDR1,NE
DDR2,NE
DDRGK1,NE
DDX1,NE
DDX11,NE
DDX17,NE
DDX18,NE
DDX19A,NE
DDX19B,NE
DDX20,NE
DDX21,NE
DDX25,NE
DDX27,NE
DDX28,NE
DDX31,NE
DDX39A,NE
DDX39B,NE
DDX4,NE
DDX43,NE
DDX46,NE
DDX5,NE
DDX50,NE
DDX52,NE
DDX53,NE
DDX58,NE
DDX59,NE
DDX6,NE
DDX60,NE
DDX60L,NE
DEAF1,NE
DECR1,NE
DECR2,NE
DEDD,NE
DEDD2,NE
DEF6,NE
DEF8,NE
DEFA4,NE
DEFA5,NE
DEFA6,NE
DEFB1,NE
DEFB108B,NE
DEFB110,NE
DEFB112,NE
DEFB113,NE
DEFB115,NE
DEFB116,NE
DEFB118,NE
DEFB119,NE
DEFB121,NE
DEFB123,NE
DEFB124,NE
DEFB125,NE
DEFB126,NE
DEFB127,NE
DEFB128,NE
DEFB129,NE
DEFB132,NE
DEFB136,NE
DEGS1,NE
DEGS2,NE
DEK,NE
DELE1,NE
DENND10,NE
DENND11,NE
DENND1A,NE
DENND1B,NE
DENND1C,NE
DENND2A,NE
DENND2B,NE
DENND2C,NE
DENND2D,NE
DENND3,NE
DENND4A,NE
DENND4B,NE
DENND4C,NE
DENND5A,NE
DENND5B,NE
DENND6A,NE
DENND6B,NE
DENR,NE
DEPDC1,NE
DEPDC1B,NE
DEPDC4,NE
DEPDC5,NE
DEPDC7,NE
DEPP1,NE
DEPTOR,NE
DERA,NE
DERL1,NE
DERL2,NE
DERL3,NE
DES,NE
DESI1,NE
DESI2,NE
DET1,NE
DEUP1,NE
DEXI,NE
DFFA,NE
DFFB,NE
DGAT1,NE
DGAT2,NE
DGAT2L6,NE
DGCR2,NE
DGCR6,NE
DGCR6L,NE
DGCR8,NE
DGKA,NE
DGKB,NE
DGKD,NE
DGKE,NE
DGKG,NE
DGKH,NE
DGKI,NE
DGKQ,NE
DGKZ,NE
DGLUCY,NE
DGUOK,NE
DHCR24,NE
DHCR7,NE
DHDH,NE
DHFR2,NE
DHH,NE
DHODH,NE
DHPS,NE
DHRS1,NE
DHRS11,NE
DHRS12,NE
DHRS13,NE
DHRS2,NE
DHRS3,NE
DHRS4,NE
DHRS4L2,NE
DHRS7,NE
DHRS7B,NE
DHRS7C,NE
DHRS9,NE
DHRSX,NE
DHTKD1,NE
DHX16,NE
DHX29,NE
DHX30,NE
DHX32,NE
DHX34,NE
DHX35,NE
DHX36,NE
DHX38,NE
DHX40,NE
DHX57,NE
DHX58,NE
DHX9,NE
DIABLO,NE
DIAPH1,NE
DIAPH2,NE
DIAPH3,NE
DICER1,NE
DIDO1,NE
DIMT1,NE
DIO1,NE
DIO2,NE
DIO3,NE
DIP2A,NE
DIP2B,NE
DIP2C,NE
DIPK1A,NE
DIPK1B,NE
DIPK1C,NE
DIPK2A,NE
DIPK2B,NE
DIRAS1,NE
DIRAS2,NE
DIRAS3,NE
DIRC1,NE
DIS3L,NE
DIS3L2,NE
DISC1,NE
DISP1,NE
DISP2,NE
DISP3,NE
DIXDC1,NE
DKK1,NE
DKK2,NE
DKK3,NE
DKK4,NE
DKKL1,NE
DLAT,NE
DLC1,NE
DLD,NE
DLEC1,NE
DLEU7,NE
DLG1,NE
DLG2,NE
DLG3,NE
DLG4,NE
DLG5,NE
DLGAP1,NE
DLGAP2,NE
DLGAP3,NE
DLGAP4,NE
DLGAP5,NE
DLK1,NE
DLK2,NE
DLL1,NE
DLL3,NE
DLL4,NE
DLST,NE
DLX1,NE
DLX2,NE
DLX3,NE
DLX4,NE
DLX5,NE
DLX6,NE
DMAC1,NE
DMAC2,NE
DMAC2L,NE
DMBT1,NE
DMBX1,NE
DMC1,NE
DMD,NE
DMGDH,NE
DMKN,NE
DMP1,NE
DMPK,NE
DMRT1,NE
DMRT2,NE
DMRT3,NE
DMRTA1,NE
DMRTA2,NE
DMRTB1,NE
DMRTC2,NE
DMTF1,NE
DMTN,NE
DMWD,NE
DMXL1,NE
DMXL2,NE
DNAAF1,NE
DNAAF10,NE
DNAAF11,NE
DNAAF2,NE
DNAAF3,NE
DNAAF4,NE
DNAAF5,NE
DNAAF6,NE
DNAAF8,NE
DNAAF9,NE
DNAH1,NE
DNAH10,NE
DNAH11,NE
DNAH12,NE
DNAH14,NE
DNAH2,NE
DNAH3,NE
DNAH5,NE
DNAH6,NE
DNAH7,NE
DNAH9,NE
DNAI1,NE
DNAI2,NE
DNAI3,NE
DNAI4,NE
DNAI7,NE
DNAJA1,NE
DNAJA2,NE
DNAJA3,NE
DNAJA4,NE
DNAJB1,NE
DNAJB11,NE
DNAJB12,NE
DNAJB13,NE
