gene,label,prediction
IFITM2,1,1
IFNA4,1,1
IFNL3,1,1
IGBP1,0,1
IGFBP6,1,1
IK,0,0
IL1A,1,1
IL27RA,1,1
IL36G,1,1
IMP3,0,0
IMP4,0,0
INCENP,0,0
INPP5K,1,1
INSYN2B,1,1
INTS7,0,0
IPO13,0,1
IQCD,1,1
IRAK4,1,1
ISL2,1,1
ISOC2,1,1
ITGA4,1,1
ITIH4,1,1
ITPA,1,0
ITPK1,1,1
ITPR2,1,1
JADE2,1,1
JMJD7,1,1
KBTBD6,1,1
KCNA10,1,1
KCNJ2,1,1
KCNS2,1,1
KDM3A,1,1
KDM4B,1,1
KDM4D,1,1
KDM5A,1,1
KDM6B,1,1
KIAA1328,1,1
KIAA1549L,1,1
KIAA1755,1,1
KIF19,1,1
KIF21A,1,1
KIF22,1,1
KIF23,0,0
KIF4B,1,1
KIR3DL3,1,1
KLHDC2,1,1
KLHL11,1,1
KLHL26,1,1
KLRC1,1,1
KNOP1,1,1
KPNA2,1,0
KRT15,1,1
KRT33A,1,1
KRT35,1,1
KRT39,1,1
KRT40,1,1
KRT71,1,1
KRTAP16-1,1,1
KRTAP26-1,1,1
KRTAP5-7,0,1
KRTAP8-1,1,1
KRTAP9-3,1,1
LALBA,1,1
LAP3,1,1
LARS1,0,0
LCE1F,0,1
LCE3A,1,1
LCN2,1,1
LCN6,1,1
LDB2,1,1
LECT2,1,1
LGALS1,1,1
LHX8,1,1
LHX9,1,1
LLGL1,1,1
LLGL2,1,1
LMAN1,1,1
LMF2,1,1
LOX,1,1
LPAR1,1,1
LRFN1,1,1
LRIG1,1,1
LRIG3,1,1
LRR1,0,1
LRRC15,1,1
LRRC31,1,1
LRRC42,1,1
LRRC49,1,1
LRRC8B,1,1
LRRIQ1,1,1
LRRTM1,1,1
LSG1,0,0
LSM11,0,0
LSM4,0,0
LSM5,0,0
LSM7,0,0
LSM8,0,0
LSMEM1,1,1
LSS,1,1
LTBP3,1,1
LY6G5B,1,1
LYPD3,1,1
LZTFL1,1,1
M1AP,1,1
MAFK,1,1
MAGED1,1,1
MAGOH,0,0
MAGOHB,1,0
MAK,1,1
MAN1C1,1,1
MAP2K5,1,1
MAP3K1,1,1
MAP3K2,1,1
MAP6,1,1
MAPK6,1,1
MAPKAPK3,1,1
MAPT,1,1
MARS1,0,0
MASP2,1,1
MAST1,1,1
MBTPS2,1,1
MC1R,1,1
MCM2,0,0
MCTP2,1,1
MDH1,1,1
MDH2,1,1
ME2,1,1
MED11,0,1
MED17,0,0
MED22,0,0
MED7,0,0
METTL1,1,0
METTL22,1,1
MEX3A,1,1
MFHAS1,1,1
MFN2,0,1
MFSD14B,1,1
MFSD3,1,1
MFSD4A,1,1
MGAT3,1,1
MICAL3,1,1
MIGA1,1,1
MKI67,1,1
MKKS,1,1
MLLT3,1,0
MLPH,1,1
MME,1,1
MMGT1,1,1
MMP11,1,1
MMP21,1,1
MMP26,1,1
MMS19,1,0
MN1,1,1
MNX1,1,1
MOAP1,1,1
MORC1,1,1
MOV10L1,1,1
MPHOSPH10,0,0
MPPED2,1,1
MPZL2,1,1
MRGPRX2,1,1
MRM3,1,1
MRPL20,1,1
MRPL47,1,1
MRPL54,1,1
MRPL57,0,1
MRPL9,1,0
MRPS18B,1,1
MRPS5,1,1
MS4A2,1,1
MS4A6E,1,1
MSH4,1,1
MSL1,1,1
MSLN,1,1
MTREX,0,0
MTSS2,1,1
MUC15,1,1
MVP,1,1
MX1,1,1
MYO1A,1,1
MYO1G,1,1
MYO9A,1,1
NAA15,0,0
NAA30,1,1
NAB1,1,1
NANOG,1,1
NARS1,0,0
NAXE,1,1
NBEAL2,1,1
NCAPD2,0,0
NCK1,1,1
NCOA1,1,1
NDFIP2,1,1
NDUFAB1,0,1
NDUFB7,1,1
NDUFS2,1,1
NEK5,1,1
NEPRO,0,0
NES,1,1
NFS1,0,0
NGDN,0,0
NIPSNAP1,1,1
NKAPD1,1,0
NLRP14,1,1
NMT1,1,0
NOC4L,0,0
NOP10,0,0
NOP2,0,0
NPAS1,1,1
NPBWR1,1,1
NPC2,1,1
NR2C1,1,1
NRAS,1,1
NRBP1,0,0
NSMCE3,0,1
NSMCE4A,1,1
NT5C2,1,1
NTRK2,1,1
NUBPL,1,1
NUDCD3,1,1
NUFIP2,1,1
NUMBL,1,1
NUP42,1,1
NUP85,0,0
NUTM2F,1,1
NVL,0,0
NXPH1,1,1
NXPH3,1,1
OAS2,1,1
OCRL,1,1
OR10J1,1,1
OR10T2,1,1
OR11H6,1,1
OR1N2,1,1
OR2A12,1,1
OR2J2,1,1
OR51Q1,1,1
OR56A1,1,1
OR5A1,1,1
OR5H6,1,1
OR5I1,1,1
OR7C2,1,1
OR8H1,1,1
ORC6,0,1
OSGEP,0,0
OTOR,1,1
OTOS,1,1
OTUD5,1,1
OTX2,1,1
OVGP1,1,1
PAAF1,1,0
PABIR1,1,1
PACS2,1,1
PAFAH1B1,0,0
PAGE2,1,1
PAK1,1,1
PAM16,0,1
PAMR1,1,1
PARP16,1,1
PARS2,1,0
PAX5,1,1
PAX8,1,1
PAXIP1,1,1
PCDHB7,1,1
PCDHGA12,1,1
PCGF3,1,1
PCK1,1,1
PCNA,0,0
PCYOX1,1,1
PDE6G,1,1
PDF,1,1
PDGFD,1,1
PFAS,1,0
PGM1,1,1
PGM5,1,1
PHACTR2,1,1
PHOSPHO1,1,1
PI16,1,1
PI4K2B,1,1
PI4KB,1,1
PIBF1,1,1
PIEZO1,1,1
PIGN,1,1
PIK3C2B,1,1
PKD2L1,1,1
PKDREJ,1,1
PKMYT1,0,1
PLAGL2,1,1
PLEKHA8,1,1
PLOD3,1,1
PLPBP,1,1
PM20D2,1,1
PMF1,0,0
PMFBP1,1,1
PMP22,1,1
PNMA2,1,1
PNN,0,0
POLE2,0,0
POLQ,1,1
POLR1F,0,0
POLR1H,0,0
POLR2H,0,0
POLR3B,0,0
POLR3E,0,0
POP4,0,0
POP5,0,0
POTEE,1,1
PPA1,0,0
PPIA,0,0
PPM1A,1,1
PPP1R15B,0,1
PPP1R32,1,1
PPP1R3A,1,1
PPP1R7,0,0
PPP1R8,0,0
PPP3CA,1,1
PPP3CB,1,1
PRAP1,1,1
PRCD,1,1
PRDM15,1,1
PRDM8,1,1
PRELID3A,1,1
PRKAR1B,1,1
PRKCD,1,1
PRMT7,1,1
PROCR,1,1
PRPF4B,1,0
PRR5L,1,1
PRRX2,1,1
PRSS16,1,1
PRSS27,1,1
PRSS53,1,1
PRXL2A,1,1
PSMB4,0,0
PSMC1,0,0
PSMC2,0,0
PSMD7,0,0
PSME4,1,1
PSMG3,0,0
PTBP3,1,1
PTCHD1,1,1
PTCHD4,1,1
PTCRA,1,1
PTER,1,1
PTHLH,1,1
PTPRA,1,1
PTPRD,1,1
PTRHD1,1,1
PWP2,0,0
PYCARD,1,1
RAB11FIP4,1,1
RAB27A,1,1
RAB3C,1,1
RAB42,1,1
RABGGTA,0,1
RAD21,0,0
RAD50,1,1
RAD51,0,0
RAD51B,1,1
RAD52,1,0
RAI1,1,1
RALGDS,1,1
RANBP3L,1,1
RANGAP1,0,0
RAP2C,1,1
RAPGEF3,1,1
RASIP1,1,1
RASSF1,1,1
RBBP8,0,0
RBBP8NL,1,1
RBFOX1,1,1
RBM14,0,0
RBM19,0,0
RBM22,0,0
RBM34,1,1
RBM39,0,1
RBMXL1,0,0
RBP5,1,1
RCBTB1,1,1
RCBTB2,1,1
RCL1,0,0
RDH11,1,1
RELT,1,1
RETREG2,1,1
RFC2,0,0
RFX5,1,1
RGS16,1,1
RGS22,1,1
RHOG,1,1
RHOU,1,1
RINT1,0,0
RIPK1,1,1
RITA1,1,1
RNF224,1,1
RNF44,1,1
RNMT,0,0
RPA3,0,0
RPAP1,0,0
RPAP2,0,0
RPF1,0,0
RPL12,0,0
RPL15,0,0
RPL24,0,0
RPL27,0,0
RPL27A,0,0
RPL32,0,0
RPL37,0,0
RPL38,0,0
RPL7L1,0,0
RPL9,0,0
RPS11,0,0
RPS3A,0,0
RPS4X,0,0
RPS5,0,0
RPUSD2,1,1
RPUSD3,1,1
RRP9,0,0
RSL1D1,0,0
RSL24D1,0,0
RTN4R,1,1
RTP5,1,1
RUNX1,1,1
SACS,1,1
SAGE1,1,1
SAMSN1,1,1
SARS2,1,0
SASH3,1,1
SCN5A,1,1
SCNN1G,1,1
SCYL2,1,1
SDAD1,0,0
SDE2,0,0
SEC24D,1,0
SEC31B,1,1
SEC61A1,0,0
SEH1L,0,0
SELENOP,1,1
SELP,1,1
SEM1,0,0
SEMA5B,1,1
SEMA6C,1,1
SERHL2,1,1
SERPINA10,1,1
SERPINA7,1,1
SERPINB6,1,1
SERPINB8,1,1
SERPINE1,1,1
SETD1A,0,0
SF3A3,0,0
SF3B6,0,0
SFRP2,1,1
SFXN5,1,1
SH3BGR,1,1
SH3GLB2,1,1
SH3TC1,1,1
SHC3,1,1
SHLD2,1,1
SLAIN1,1,1
SLAIN2,1,1
SLAMF7,1,1
SLBP,0,0
SLC16A13,1,1
SLC16A4,1,1
SLC16A5,1,1
SLC18B1,1,1
SLC22A15,1,1
SLC22A23,1,1
SLC25A11,1,1
SLC26A2,1,1
SLC26A6,1,1
SLC26A9,1,1
SLC28A2,1,1
SLC2A6,1,1
SLC30A7,1,1
SLC36A1,1,1
SLC36A3,1,1
SLC38A7,1,1
SLC43A3,1,1
SLC4A4,1,1
SLC4A8,1,1
SLC7A10,1,1
SLC8A1,1,1
SLIT1,1,1
SLITRK6,1,1
SLPI,1,1
SMC1A,0,0
SMG6,0,1
SMG9,1,1
SMIM8,1,1
SMR3B,1,1
SNRNP25,0,1
SNRPA1,0,0
SNRPB,0,0
SNRPB2,1,0
SNRPE,0,0
SNX31,1,1
SOAT2,1,1
SOD2,1,1
SPACA1,1,1
SPANXN2,1,1
SPART,1,1
SPATA31E1,1,1
SPATA32,1,1
SPATA5,0,0
SPEF1,1,1
SPG7,1,1
SPINDOC,1,1
SPOCK3,1,1
SPP2,1,1
SPR,1,1
SPX,1,1
SPZ1,1,1
SRI,1,1
SRRM1,0,0
SRSF1,0,0
SRSF11,0,0
SSH3,1,1
SSNA1,1,1
SSPN,1,1
SSRP1,0,0
SSTR2,1,1
SSU72,0,0
SSX2IP,1,1
ST18,1,1
ST8SIA3,1,1
STARD5,1,1
STAT6,1,1
STC2,1,1
STING1,1,0
STIP1,1,0
STK11IP,1,1
STMND1,1,1
STOML2,1,1
STOX2,1,1
STXBP5,1,1
STYX,1,1
SUGP1,0,0
SULT1C3,1,1
SUMO2,1,0
SUV39H2,1,1
SWT1,1,1
SYCE1L,1,1
SYNJ2,1,1
SYPL2,1,1
SYT13,1,1
SYT6,1,1
TAB1,1,1
TAB3,1,1
TACR3,1,1
TAF1B,0,0
TAF9,1,0
TAL1,1,1
TANGO6,0,1
TARS1,0,0
TAS2R19,1,1
TAS2R4,1,1
TATDN2,1,1
TBC1D20,1,1
TBC1D22A,1,1
TBC1D23,1,1
TBCB,0,1
TBL3,0,0
TBP,0,0
TCEAL3,1,1
TCF12,1,1
TCL1B,1,1
TDP2,1,1
TDRD10,1,1
TEAD1,1,1
TEAD3,1,1
TEKT1,1,1
TENT4B,1,0
TENT5B,1,1
TET3,1,1
TEX261,1,1
TFB2M,1,0
TFCP2,1,1
TFIP11,0,0
TH,1,1
THADA,1,1
THBS4,1,1
THG1L,1,1
THOC2,0,0
TIFA,1,1
TIMM22,1,1
TIMM9,1,0
TM9SF2,1,1
TM9SF4,1,1
TMC3,1,1
TMCO5A,1,1
TMED4,1,1
TMEFF2,1,1
TMEM102,1,1
TMEM115,1,1
TMEM119,1,1
TMEM126A,1,1
TMEM138,1,1
TMEM19,1,1
TMEM218,1,1
TMEM231,1,1
TMEM255A,1,1
TMEM256,1,1
TMEM263,1,1
TMEM267,1,1
TMEM35A,1,1
TMEM37,1,1
TMEM50B,1,1
TMEM74,1,1
TMEM87B,1,1
TMIGD1,1,1
TMPPE,1,1
TMPRSS11F,1,1
TMPRSS2,1,1
TMSB15A,1,1
TNF,1,1
TNK2,1,1
TNPO3,0,0
TNRC6A,1,0
TOMM22,0,0
TOP1,0,0
TOP2A,0,0
TOR1A,1,1
TP53AIP1,1,1
TP53INP2,1,1
TPI1,0,0
TPO,1,1
TPPP3,1,1
TPSD1,1,1
TRAPPC3,0,0
TRIM26,1,1
TRIM60,1,1
TRIM63,1,1
TRNP1,1,1
TRNT1,0,0
TSEN54,0,1
TSGA10IP,1,1
TSN,1,0
TSPAN18,1,1
TSPYL1,1,1
TSR1,0,0
TSSK1B,1,1
TTC23L,1,1
TTC33,1,1
TTLL6,1,1
TUBA3D,1,1
TUBB6,1,1
TUFT1,1,1
TUT7,1,1
UBE2D1,1,1
UBE2F,1,1
UBE4A,1,1
UBQLN1,1,1
UBR5,1,0
UBTF,0,0
UGCG,1,1
UGT1A4,1,1
UGT1A8,1,1
UGT8,1,1
ULBP3,1,1
ULK2,1,1
UNC93A,1,1
UPP2,1,1
URB2,0,0
URGCP,1,1
USP14,1,0
USP34,1,1
USP46,1,1
USP5,0,1
USP8,0,1
VCPIP1,1,1
VCPKMT,1,1
VIT,1,1
VKORC1L1,1,1
VN1R1,1,1
VPS13C,1,1
VPS39,1,1
VRK3,1,1
VSTM4,1,1
VWA2,1,1
VWDE,1,1
WDFY1,1,1
WDR43,0,0
WDR55,0,0
WDR70,0,0
WDR73,1,1
WDR87,1,1
WFDC13,1,1
WNK4,1,1
WNT7A,1,1
XPO1,0,0
XRN1,1,0
XYLT2,1,1
YAE1,0,1
YBX1,0,0
YPEL5,0,1
ZBTB1,1,1
ZBTB11,0,1
ZBTB2,1,1
ZBTB48,1,1
ZCCHC2,1,1
ZCCHC24,1,1
ZDHHC5,1,1
ZFAND1,1,1
ZFAT,1,1
ZFP90,1,1
ZFR,1,1
ZHX3,1,1
ZKSCAN3,1,1
ZNF135,1,1
ZNF165,1,1
ZNF180,1,1
ZNF185,1,1
ZNF221,1,1
ZNF229,1,1
ZNF230,1,1
ZNF281,1,1
ZNF326,1,1
ZNF341,1,1
ZNF346,1,1
ZNF362,1,1
ZNF395,1,1
ZNF416,1,1
ZNF43,1,1
ZNF438,1,1
ZNF462,1,1
ZNF492,0,1
ZNF555,1,1
ZNF575,1,1
ZNF610,1,1
ZNF628,1,1
ZNF648,1,1
ZNF660,1,1
ZNF662,1,1
ZNF669,1,1
ZNF695,1,1
ZNF708,1,1
ZNF783,1,1
ZNF80,1,1
ZNF804A,1,1
ZNF813,1,1
ZNF92,1,1
ZNF99,1,1
ZNHIT2,0,0
A2M,1,1
ABCB5,1,1
ABHD5,1,1
ACAD9,1,1
ACBD7,1,1
ACRV1,1,1
ACTC1,1,1
ACTR10,0,0
ACTR3C,1,1
ADAM23,1,1
ADAM7,1,1
ADAMTS5,1,1
ADH7,1,1
AFDN,1,1
AFG3L2,0,1
AGAP1,1,1
AGAP9,1,1
AGXT2,1,1
AHCTF1,0,0
AHCY,1,1
AHDC1,1,1
AHR,1,1
AIF1,1,1
AIFM1,1,1
AIFM2,1,1
AIM2,1,1
AIP,1,1
AK6,0,1
AKAP9,1,1
AKIRIN2,0,1
AKR1D1,1,1
ALDH8A1,1,1
ALDOA,0,1
ALG6,1,1
ALKAL2,1,1
AMBN,1,1
ANAPC10,0,0
ANAPC11,0,0
ANGPT4,1,1
ANKEF1,1,1
ANO5,1,1
ANP32B,1,0
AP1G2,1,1
AP4M1,1,1
APBB2,1,1
APC2,1,1
APCDD1,1,1
APLN,1,1
APOB,1,1
APOBEC1,1,1
APP,1,1
AQP9,1,1
AQR,0,0
ARGFX,1,1
ARHGAP26,1,1
ARHGAP30,1,1
ARHGAP39,1,1
ARHGAP5,1,1
ARHGAP8,1,1
ARHGDIA,1,1
ARID2,1,1
ARID5B,1,1
ARMC9,1,1
ARRDC3,1,1
ASAP3,1,1
ASH2L,1,1
ASIP,1,1
ASRGL1,1,1
ATF2,1,1
ATG16L2,1,1
ATP2A2,0,1
ATP2B1,1,1
ATP2B3,1,1
ATP2C2,1,1
ATP5F1D,0,0
ATP5MF,0,0
ATP6AP2,0,1
ATP6V0B,0,1
ATP6V1A,0,0
ATP6V1B1,1,0
ATP6V1B2,0,0
ATP6V1G1,0,0
ATP6V1H,0,0
ATP8B4,1,1
AURKA,0,0
AXDND1,1,1
BBOF1,1,1
BCAN,1,1
BCLAF1,1,1
BCO2,1,1
BET1L,1,1
BICDL1,1,1
BLID,1,1
BLOC1S1,1,1
BMERB1,1,1
BOC,1,1
BPIFB1,1,1
BRCC3,1,1
BRD2,1,1
BRD8,1,0
BRME1,1,1
BTBD3,1,1
BTNL3,1,1
BUB3,0,0
BUD31,0,0
C10orf67,1,1
C1QTNF8,1,1
C1orf109,0,1
C1orf198,1,1
C1orf87,1,1
C2,1,1
C2CD4A,1,1
C3orf33,1,1
C4orf19,1,1
C6orf120,1,1
C6orf226,1,1
CABIN1,1,1
CACNA1B,1,1
CACNA1H,1,1
CACNG6,1,1
CALM3,1,1
CAMK2B,1,1
CAMTA1,1,1
CAPN10,1,1
CAPNS1,1,1
CASD1,1,1
CASTOR1,1,1
CBFA2T3,1,1
CBLL1,1,1
CBLN2,1,1
CCDC28B,1,1
CCDC86,0,1
CCDC88A,1,1
CCL15,1,1
CCL16,1,1
CCL25,1,1
CCNA1,1,1
CCNB1,0,0
CCNB3,1,1
CCNP,1,1
CCR1,1,1
CCR3,1,1
CCSER1,1,1
CCT3,0,0
CD164,1,1
CD177,1,1
CD28,1,1
CD2AP,1,1
CD302,1,1
CD40,1,1
CD52,1,1
CD83,1,1
CDC42,0,0
CDH7,1,1
CDK9,0,0
CDKN1C,1,1
CDX4,1,1
CEBPZ,0,0
CEMIP2,1,1
CENATAC,0,1
CENPC,0,0
CENPE,0,0
CENPK,0,0
CENPU,1,0
CENPW,0,0
CEP128,1,1
CEP170,1,1
CEP83,1,1
CEPT1,1,1
CERS1,1,1
CFAP298,0,1
CFAP47,1,1
CFAP69,1,1
CFHR1,1,1
CH25H,1,1
CHD3,1,1
CHD4,0,0
CHD7,1,1
CHERP,0,0
CHIT1,1,1
CHMP2A,0,0
CHST10,1,1
CHSY1,1,1
CHUK,1,1
CIDEC,1,1
CINP,0,1
CIR1,1,0
CLCA4,1,1
CLDN6,1,1
CLEC12A,1,1
CLN5,1,1
CLRN3,1,1
CLTCL1,1,1
CMPK1,0,1
CNOT6L,1,1
CNP,1,1
CNPPD1,1,1
CNTNAP4,1,1
COL21A1,1,1
COL4A5,1,1
COL5A3,1,1
COLGALT1,1,1
COMMD7,1,1
COPB1,0,0
COPE,0,0
COX5B,1,1
CPSF1,0,0
CPT1C,1,1
CRIP3,1,1
CRMP1,1,1
CRYBB1,1,1
CSHL1,1,1
CSN1S1,1,1
CSNK2A2,1,0
CSPP1,1,1
CSRNP1,1,1
CSTF1,0,0
CSTF3,0,0
CTC1,1,1
CTCF,0,0
CTCFL,1,1
CTNND2,1,1
CTSD,1,1
CXCL9,1,1
CYBA,1,1
CYP7A1,1,1
CZIB,1,1
DBR1,0,0
DCAF10,1,1
DCAF12,1,1
DCANP1,1,1
DDOST,0,0
DDR2,1,1
DDX18,0,0
DDX23,0,0
DDX39B,0,0
DDX56,0,0
DENND3,1,1
DENND5B,1,1
DGKE,1,1
DGUOK,1,1
DHX15,0,0
DHX34,1,1
DHX57,1,1
DHX9,0,0
DIMT1,0,0
DIO1,1,1
DIO3,1,1
DLGAP4,1,1
DLST,1,1
DMAC1,1,1
DMAP1,0,0
DMD,1,1
DMRT3,1,1
DNAH1,1,1
DNAH9,1,1
DNAJB7,1,1
DNAJC22,1,1
DNTTIP1,1,1
DOC2A,1,1
DOK3,1,1
DPF3,1,1
DPT,1,1
DSE,1,1
DSG4,1,1
DTWD2,1,1
DTYMK,0,1
DUS4L,1,1
DUSP3,1,1
DUSP7,1,1
DUT,0,1
DYDC1,1,1
DYNLT2B,1,1
DYTN,1,1
EBF1,1,1
ECD,0,0
ECI1,1,1
ECI2,1,1
EEF2,0,0
EFTUD2,0,0
EGFL7,1,1
EGLN2,1,1
EHD4,1,1
EHMT2,1,0
EID2B,1,1
EIF3B,0,0
EIF3G,0,0
EIF4E2,1,0
EIF4EBP3,1,1
EIF4ENIF1,1,1
EIF4G2,0,0
ELFN2,1,1
ELN,1,1
ELOB,0,0
ELP3,0,0
ENDOD1,1,1
ENGASE,1,1
EPHX2,1,1
ERCC5,1,1
ERP29,1,1
ERV3-1,1,1
ESS2,0,0
ETFBKMT,1,1
ETNK2,1,1
ETV1,1,1
EXOC4,1,1
EXOSC2,0,0
EXOSC5,0,0
EXOSC7,0,0
EXTL2,1,1
EYA4,1,1
F11R,1,1
F8,1,1
FADD,1,1
FAM104B,1,1
FAM162A,1,1
FAM178B,1,1
FAM200A,1,1
FAM204A,1,1
FAM229B,1,1
FAM47B,1,1
FAM83C,1,1
FARP1,1,1
FASTKD1,1,1
FAT2,1,1
FBH1,1,1
FBXO3,1,1
FBXO42,1,1
FBXO5,0,0
FCER1A,1,1
FCGR1A,0,1
FGF1,1,1
FGFRL1,1,1
FIGLA,1,1
FITM1,1,1
FKBP7,1,1
FLNC,1,1
FMN1,1,1
FOCAD,1,1
FPR3,1,1
FRG1,1,0
FRMD3,1,1
FRMD4A,1,1
FRMD8,1,1
FTCD,1,1
FTL,1,1
FUNDC2,1,1
FUT1,1,1
FXYD3,1,1
FXYD6,1,1
FZR1,1,0
GAB4,1,1
GABPA,0,1
GABRA5,1,1
GABRG1,1,1
GALK2,1,1
GALNT3,1,1
GATAD1,1,1
GATB,1,1
GCFC2,1,1
GDAP1,1,1
GDF15,1,1
GEMIN6,0,0
GFUS,1,1
GGH,1,1
GIMAP6,1,1
GINS2,0,0
GJA10,1,1
GLIS3,1,1
GLO1,1,0
GLRA2,1,1
GLUL,1,1
GMEB2,1,1
GNB2,1,1
GNGT1,1,1
GNPDA1,1,1
GNPDA2,1,1
GOLGA7B,1,1
GOLT1A,1,1
GON4L,1,1
GP5,1,1
GPAT3,1,1
GPD1L,1,1
GPIHBP1,1,1
GPM6A,1,1
GPN2,0,1
GPR108,1,1
GPR152,1,1
GPSM3,1,1
GPX1,1,1
GPX8,1,1
GRB2,0,1
GRHL1,1,1
GRIK3,1,1
GRPEL1,0,1
GSTA5,1,1
GTF2A2,0,0
GTF2E1,0,0
GTF2E2,0,0
GTF3C1,0,0
GTPBP4,0,0
GUCY2D,1,1
H1-1,1,1
H2AC6,0,1
H2AJ,1,1
H2AZ1,0,0
HACD1,1,1
HAPLN1,1,1
HARS1,0,0
HAS3,1,1
HAUS3,0,0
HAVCR1,1,1
HBD,1,1
HCFC2,1,1
HCK,1,1
HDAC2,1,1
HDAC8,1,1
HDGFL2,1,1
HERPUD2,1,1
HIBADH,1,1
HIF1A,1,0
HLA-DMA,1,1
HNF4G,1,1
HNRNPA1L2,1,1
HNRNPA2B1,1,0
HNRNPC,0,0
HOGA1,1,1
HOXA6,1,1
HOXB7,1,1
HPS3,1,1
HRH2,1,1
HSDL2,1,1
HSPA9,0,0
HTN1,1,1
HTR1A,1,1
HYKK,1,1
ICAM2,1,1
IER3IP1,1,1
IER5,1,1
IFNLR1,1,1
IGF1,1,1
IGHMBP2,1,1
IGLL1,1,1
IGSF22,1,1
IKBKE,1,1
IKZF3,1,1
IL12B,1,1
IL13RA1,1,1
IL18,1,1
IL1F10,1,1
IL1RL2,1,1
IL36RN,1,1
INAVA,1,1
INHBE,1,1
INSL3,1,1
INSYN2A,1,1
INTS1,0,0
INTS6,0,0
INTS9,0,0
IPO11,0,1
IPO8,1,1
IRX6,1,1
ISCA1,1,1
ISYNA1,1,1
ITFG1,1,1
ITIH3,1,1
ITLN2,1,1
JKAMP,1,1
JRKL,1,1
KANSL1,0,1
KAT8,0,1
KATNB1,1,1
KCMF1,0,1
KCNAB2,1,1
KCNC3,1,1
KCNH7,1,1
KCNMB3,1,1
KCNN1,1,1
KCNQ1,1,1
KCTD17,1,1
KCTD6,1,1
KIF18A,0,0
KIF25,1,1
KIN,0,0
KIR3DL1,1,1
KIRREL1,1,1
KLHDC8A,1,1
KLHL14,1,1
KLHL21,1,1
KLK2,1,1
KLRC3,1,1
KLRG2,1,1
KMT5A,0,0
KPNB1,0,0
KRT3,1,1
KRTAP12-3,1,1
KRTCAP2,1,1
KRTDAP,1,1
KYAT3,1,1
L3MBTL1,1,1
LANCL2,1,1
LBP,1,1
LCE1D,1,1
LCE2A,1,1
LCNL1,1,1
LEP,1,1
LGALS9C,1,1
LHFPL5,1,1
LIMD1,1,1
LINGO4,1,1
LMCD1,1,1
LPAR6,1,1
LRCH2,1,1
LRP1,1,1
LRP4,1,1
LRRC14,1,1
LRRC18,1,1
LRRK1,1,1
LRRK2,1,1
LRRN3,1,1
LSM2,0,0
LYNX1,1,1
MAB21L3,1,1
MAD2L1,0,0
MAEA,1,1
MAFG,1,1
MAK16,0,0
MAMSTR,1,1
MAN2B1,1,1
MANEAL,1,1
MANSC1,1,1
MANSC4,1,1
MAP2,1,1
MAPK8,1,1
MAPKAPK5,1,1
MAPRE2,1,1
MARS2,0,1
MASTL,0,0
MBD3,1,1
MBTPS1,1,1
MCCD1,1,1
MCM3AP,0,0
MED26,0,0
MED27,0,0
MED9,0,0
MESD,1,0
METTL23,1,1
METTL27,1,1
MFF,1,1
MFSD9,1,1
MGA,1,1
MGMT,1,1
MIF4GD,1,1
MIPEP,1,1
MISP,1,1
MKRN2OS,1,1
MMD,1,1
MMP8,1,1
MNT,1,1
MOCS3,1,1
MRPL13,1,0
MRPL34,0,1
MRPL45,0,0
MRPS2,1,1
MRPS24,1,1
MRPS28,1,1
MRPS35,1,1
MRTFA,1,1
MS4A7,1,1
MSRB2,1,1
MTA2,1,1
MTBP,0,1
MTHFD1L,1,1
MTHFR,1,1
MTMR11,1,1
MTMR12,1,1
MTRR,1,1
MTUS1,1,1
MVK,0,1
MYC,0,0
MYCBPAP,1,1
MYCT1,1,1
MYH15,1,1
MYLIP,1,1
MYO5B,1,1
MYT1L,1,1
MZT1,0,0
NAA40,1,1
NADK,1,1
NADK2,1,1
NADSYN1,1,1
NAGS,1,1
NAPA,0,0
NAPRT,1,1
NAT10,0,0
NBPF3,1,1
NCAPH2,0,0
NCF2,1,1
NCLN,1,1
NCR1,1,1
NDC80,0,0
NDST4,1,1
NDUFA4L2,1,1
NDUFC1,1,1
NDUFS7,1,1
NDUFS8,1,1
NEK6,1,0
NELFB,0,0
NEU4,1,1
NF1,1,1
NF2,1,1
NFATC1,1,1
NFIC,1,1
NGRN,1,1
NHLRC1,1,1
NIP7,0,0
NIT2,1,1
NKIRAS1,1,1
NLRP5,1,1
NME3,1,1
NMNAT3,1,1
NOL3,1,1
NOL6,0,0
NOP56,0,0
NOVA1,1,1
NPAS3,1,1
NQO1,1,1
NR1H3,1,1
NR4A3,1,1
NRAP,1,1
NRDE2,0,0
NSA2,0,0
NSD2,1,0
NSL1,0,0
NT5C3B,1,1
NTN4,1,1
NUCKS1,1,1
NUDT15,1,1
NUP133,0,0
NUP160,0,0
NYAP2,1,1
ODR4,1,0
OGFOD3,1,1
OGT,0,0
ONECUT1,1,1
ONECUT2,1,1
OOEP,1,1
OPN3,1,1
OR10A4,1,1
OR1E2,1,1
OR2L2,1,1
OR2T6,1,1
OR4A16,1,1
OR52B2,1,1
OR5F1,1,1
OR7A10,1,1
ORC1,0,0
ORC2,1,0
OSBPL10,1,1
OSBPL2,1,1
OSBPL8,1,1
OSCP1,1,1
OSR1,1,1
OXGR1,1,1
P2RX5,1,1
PAIP2B,1,1
PAK5,1,1
PAM,1,1
PANX3,1,1
PARPBP,1,1
PATZ1,1,1
PAX9,1,1
PBRM1,1,1
PCDH1,1,1
